°í°´,Ç°¸ñ,È½¼ö
5542,33,1
5542,35,1
5542,36,1
5542,37,10
5542,39,6
5542,61,1
5543,1,6
5543,6,13
5543,11,31
5543,14,89
5543,15,5
5543,17,6
5543,18,13
5543,26,2
5543,27,7
5543,29,1
5543,32,2
5543,34,1
5543,36,2
5543,37,17
5543,53,2
5543,59,1
5543,69,1
5544,1,6
5544,5,2
5544,6,26
5544,7,1
5544,9,17
5544,11,58
5544,12,1
5544,13,5
5544,14,20
5544,18,2
5544,25,7
5544,26,1
5544,27,13
5544,29,1
5544,30,2
5544,32,2
5544,33,1
5544,34,1
5544,35,3
5544,36,3
5544,37,23
5544,39,4
5544,46,2
5544,51,1
5544,52,4
5544,53,3
5544,61,2
5545,1,4
5545,5,8
5545,6,27
5545,8,5
5545,9,152
5545,10,1
5545,11,79
5545,13,8
5545,14,1
5545,16,41
5545,17,19
5545,18,5
5545,21,1
5545,22,11
5545,23,1
5545,24,14
5545,25,4
5545,26,8
5545,27,13
5545,29,8
5545,30,4
5545,32,1
5545,33,2
5545,34,6
5545,35,1
5545,36,14
5545,37,18
5545,39,11
5545,42,1
5545,51,1
5545,52,7
5545,59,1
5545,61,5
5545,66,2
5546,2,1
5546,3,1
5546,6,4
5546,8,28
5546,9,1
5546,11,92
5546,13,3
5546,14,10
5546,15,1
5546,17,3
5546,18,3
5546,22,9
5546,23,35
5546,24,16
5546,25,3
5546,26,5
5546,27,3
5546,29,2
5546,30,2
5546,32,11
5546,34,4
5546,35,6
5546,36,14
5546,37,45
5546,39,3
5546,42,41
5546,46,1
5546,48,2
5547,1,18
5547,5,10
5547,6,25
5547,7,2
5547,8,2
5547,9,5
5547,11,52
5547,15,109
5547,16,2
5547,17,4
5547,18,11
5547,21,2
5547,22,6
5547,23,2
5547,24,2
5547,25,3
5547,26,3
5547,27,1
5547,29,3
5547,30,3
5547,32,2
5547,33,5
5547,34,4
5547,35,1
5547,36,3
5547,37,28
5547,39,4
5547,43,2
5547,61,5
5548,3,1
5548,5,9
5548,6,118
5548,8,97
5548,9,7
5548,10,3
5548,11,80
5548,14,25
5548,15,80
5548,18,40
5548,19,1
5548,22,1
5548,23,5
5548,24,2
5548,25,4
5548,26,12
5548,27,7
5548,29,5
5548,30,8
5548,32,1
5548,33,1
5548,34,13
5548,36,19
5548,37,30
5548,39,5
5548,40,2
5548,45,1
5548,46,2
5548,48,3
5548,49,4
5548,51,1
5548,52,3
5548,53,1
5548,65,1
5548,66,1
5549,1,4
5549,2,1
5549,3,1
5549,5,1
5549,6,21
5549,8,2
5549,11,25
5549,14,16
5549,15,2
5549,18,9
5549,26,1
5549,27,1
5549,30,1
5549,34,1
5549,36,17
5549,37,4
5549,39,1
5549,66,3
5550,1,6
5550,3,12
5550,4,6
5550,6,5
5550,9,11
5550,11,4
5550,13,3
5550,14,18
5550,18,1
5550,25,1
5550,29,1
5550,36,1
5550,37,1
5550,40,1
5550,61,1
5551,3,1
5551,6,29
5551,7,5
5551,8,5
5551,10,1
5551,11,35
5551,13,3
5551,14,12
5551,18,13
5551,21,1
5551,23,1
5551,24,1
5551,25,2
5551,29,1
5551,32,2
5551,33,1
5551,35,1
5551,37,28
5551,46,5
5551,52,1
5551,61,1
5552,1,14
5552,3,2
5552,6,49
5552,7,5
5552,8,23
5552,9,30
5552,10,3
5552,11,13
5552,13,10
5552,14,19
5552,15,2
5552,18,17
5552,28,1
5552,29,1
5552,34,4
5552,36,1
5552,37,11
5552,61,2
5552,66,2
5553,1,6
5553,6,12
5553,8,2
5553,9,1
5553,11,30
5553,13,4
5553,14,9
5553,15,1
5553,24,5
5553,25,1
5553,27,3
5553,30,1
5553,32,4
5553,34,5
5553,35,1
5553,36,7
5553,37,7
5553,39,6
5553,44,1
5553,46,2
5553,61,6
5554,1,24
5554,3,6
5554,5,1
5554,6,28
5554,8,11
5554,11,29
5554,13,4
5554,14,15
5554,15,1
5554,17,1
5554,18,14
5554,25,2
5554,26,3
5554,29,1
5554,32,1
5554,33,1
5554,34,3
5554,35,2
5554,36,6
5554,37,15
5554,39,1
5554,42,1
5554,46,6
5554,51,2
5554,52,4
5554,61,1
5555,1,5
5555,6,11
5555,11,13
5555,13,1
5555,14,7
5555,15,1
5555,18,16
5555,21,1
5555,24,5
5555,27,1
5555,35,1
5555,37,8
5555,39,3
5556,1,19
5556,3,12
5556,6,64
5556,8,17
5556,9,5
5556,10,9
5556,11,41
5556,13,11
5556,14,16
5556,15,2
5556,17,2
5556,18,9
5556,19,13
5556,24,4
5556,25,4
5556,26,1
5556,27,6
5556,29,8
5556,32,1
5556,34,21
5556,35,7
5556,36,8
5556,37,8
5556,39,1
5556,40,7
5556,46,5
5556,48,1
5556,51,3
5556,52,2
5556,53,8
5556,59,1
5556,61,8
5556,65,12
5556,66,7
5557,6,13
5557,8,1
5557,9,8
5557,11,51
5557,13,8
5557,14,50
5557,15,30
5557,24,1
5557,27,11
5557,28,3
5557,29,1
5557,32,6
5557,33,5
5557,37,22
5557,39,3
5557,46,1
5557,53,1
5557,59,3
5558,1,6
5558,2,3
5558,11,2
5558,13,1
5558,14,1
5558,17,11
5558,18,1
5558,24,1
5558,37,2
5559,1,12
5559,6,14
5559,9,82
5559,10,1
5559,11,66
5559,14,57
5559,15,2
5559,16,3
5559,18,26
5559,24,1
5559,25,3
5559,26,14
5559,27,3
5559,28,1
5559,29,8
5559,30,2
5559,34,4
5559,35,7
5559,36,5
5559,37,19
5559,39,7
5559,40,2
5559,42,2
5559,46,2
5559,53,1
5559,61,2
5560,2,6
5560,6,111
5560,9,2
5560,10,4
5560,11,30
5560,12,1
5560,13,3
5560,14,88
5560,15,74
5560,18,3
5560,21,1
5560,25,2
5560,27,6
5560,30,2
5560,32,1
5560,34,12
5560,35,8
5560,36,5
5560,37,2
5560,39,5
5560,43,1
5560,51,1
5560,59,1
5560,61,3
5560,66,1
5561,1,11
5561,3,13
5561,6,90
5561,7,7
5561,8,43
5561,10,11
5561,11,45
5561,13,25
5561,14,22
5561,15,4
5561,16,1
5561,17,1
5561,18,61
5561,21,2
5561,22,1
5561,24,1
5561,25,2
5561,26,5
5561,27,9
5561,29,2
5561,32,3
5561,34,20
5561,35,4
5561,36,2
5561,37,17
5561,39,1
5561,46,1
5561,61,6
5561,63,14
5561,66,9
5562,1,6
5562,5,3
5562,6,7
5562,8,28
5562,9,31
5562,10,2
5562,11,43
5562,12,1
5562,13,7
5562,14,1
5562,15,6
5562,16,3
5562,17,15
5562,18,2
5562,24,8
5562,25,4
5562,26,12
5562,27,9
5562,30,2
5562,33,2
5562,34,3
5562,36,6
5562,37,9
5562,39,4
5562,43,1
5562,48,1
5562,51,2
5562,52,2
5562,59,2
5562,61,3
5562,66,3
5562,69,5
5563,1,6
5563,5,7
5563,6,5
5563,8,6
5563,9,4
5563,11,8
5563,14,12
5563,17,3
5563,18,3
5563,24,1
5563,26,4
5563,27,1
5563,30,1
5563,33,1
5563,34,1
5563,36,1
5563,37,1
5563,39,1
5563,46,2
5563,52,2
5563,66,1
5564,6,34
5564,8,10
5564,10,4
5564,11,3
5564,13,9
5564,14,42
5564,15,2
5564,18,5
5564,25,1
5564,37,3
5564,53,4
5564,63,1
5565,1,6
5565,3,2
5565,5,1
5565,6,4
5565,11,4
5565,14,14
5565,15,1
5565,22,2
5565,29,1
5565,30,1
5565,36,1
5565,37,1
5566,1,12
5566,6,53
5566,8,43
5566,9,6
5566,10,1
5566,11,28
5566,13,3
5566,17,7
5566,18,4
5566,24,3
5566,25,9
5566,26,1
5566,27,8
5566,29,2
5566,30,7
5566,34,5
5566,35,3
5566,36,6
5566,37,2
5566,40,1
5566,53,1
5566,61,3
5567,6,12
5567,11,12
5567,13,1
5567,18,2
5567,28,1
5567,29,1
5567,32,3
5567,33,1
5567,35,1
5567,37,5
5567,39,1
5567,43,1
5567,59,2
5568,6,4
5568,9,3
5568,11,17
5568,13,1
5568,14,11
5568,18,1
5568,26,4
5568,27,2
5568,29,1
5568,30,3
5568,32,1
5568,36,2
5568,37,7
5568,39,1
5568,52,1
5568,53,1
5569,5,1
5569,6,3
5569,7,2
5569,10,1
5569,17,15
5569,61,1
5570,2,1
5570,5,6
5570,6,72
5570,7,2
5570,8,39
5570,9,15
5570,10,8
5570,11,50
5570,13,1
5570,14,8
5570,15,251
5570,17,6
5570,18,62
5570,21,3
5570,25,2
5570,26,10
5570,27,5
5570,28,1
5570,29,3
5570,30,4
5570,32,1
5570,33,2
5570,34,20
5570,35,3
5570,36,11
5570,37,25
5570,40,12
5570,41,4
5570,46,2
5570,49,2
5570,59,1
5570,61,2
5570,66,4
5571,1,9
5571,6,1
5571,8,15
5571,9,54
5571,10,2
5571,11,38
5571,12,1
5571,16,2
5571,17,6
5571,18,3
5571,22,3
5571,25,1
5571,26,9
5571,27,5
5571,29,3
5571,33,2
5571,34,1
5571,35,3
5571,36,12
5571,37,8
5571,39,7
5571,53,1
5571,55,1
5571,66,1
5572,2,1
5572,6,3
5572,11,4
5572,14,31
5572,15,3
5572,16,22
5572,17,5
5572,24,6
5572,27,1
5572,39,3
5573,1,6
5573,6,1
5573,8,1
5573,9,6
5573,11,9
5573,12,1
5573,14,2
5573,15,5
5573,24,1
5573,25,6
5573,29,1
5573,31,1
5573,32,1
5573,37,5
5573,39,2
5574,2,1
5574,5,3
5574,6,13
5574,11,27
5574,13,1
5574,14,20
5574,15,1
5574,16,1
5574,17,9
5574,18,6
5574,25,1
5574,27,7
5574,30,1
5574,37,17
5574,39,1
5575,2,2
5575,6,6
5575,9,7
5575,10,3
5575,11,17
5575,13,2
5575,14,27
5575,15,1
5575,18,6
5575,27,4
5575,28,1
5575,30,2
5575,35,3
5575,36,4
5575,37,3
5575,39,1
5575,51,1
5575,53,1
5575,59,1
5576,1,6
5576,2,1
5576,6,5
5576,8,3
5576,9,5
5576,11,4
5576,14,2
5576,15,2
5576,16,9
5576,17,13
5576,25,1
5576,37,3
5576,39,1
5576,46,1
5577,1,7
5577,2,7
5577,6,5
5577,8,5
5577,14,2
5577,15,7
5577,17,3
5577,18,1
5577,22,1
5577,24,3
5577,40,1
5577,43,3
5577,53,1
5577,70,1
5578,1,6
5578,2,6
5578,6,14
5578,11,4
5578,14,34
5578,18,8
5578,34,2
5578,35,1
5578,37,3
5578,45,1
5578,46,3
5578,51,1
5579,1,4
5579,6,1
5579,9,19
5579,10,1
5579,11,19
5579,12,1
5579,14,3
5579,16,19
5579,18,1
5579,25,1
5579,26,2
5579,27,2
5579,28,1
5579,36,3
5579,37,8
5579,39,4
5579,46,1
5579,59,1
5580,1,4
5580,5,2
5580,6,18
5580,8,15
5580,9,9
5580,10,3
5580,11,31
5580,13,1
5580,14,2
5580,16,6
5580,17,11
5580,18,14
5580,19,3
5580,21,1
5580,22,14
5580,23,1
5580,24,2
5580,25,1
5580,26,6
5580,27,1
5580,29,7
5580,30,3
5580,34,3
5580,35,1
5580,36,12
5580,37,6
5580,39,5
5580,46,1
5580,51,1
5580,52,1
5580,53,2
5580,61,1
5580,62,1
5580,65,3
5580,66,1
5581,1,6
5581,6,15
5581,8,10
5581,9,43
5581,10,1
5581,11,46
5581,12,2
5581,13,28
5581,16,6
5581,17,31
5581,18,13
5581,21,1
5581,22,7
5581,24,6
5581,25,1
5581,26,4
5581,27,4
5581,29,2
5581,30,1
5581,34,5
5581,35,2
5581,36,1
5581,37,17
5581,39,16
5581,40,1
5581,43,5
5581,46,2
5581,51,5
5581,61,1
5581,66,1
5582,1,6
5582,6,3
5582,8,3
5582,9,6
5582,11,57
5582,12,3
5582,13,2
5582,16,1
5582,24,24
5582,25,2
5582,26,2
5582,27,5
5582,29,1
5582,30,4
5582,33,1
5582,34,47
5582,35,1
5582,36,27
5582,37,11
5582,39,10
5582,42,2
5582,46,1
5582,52,2
5583,1,16
5583,3,3
5583,6,45
5583,8,28
5583,9,4
5583,10,1
5583,11,13
5583,12,1
5583,13,2
5583,16,3
5583,17,11
5583,18,3
5583,19,4
5583,22,2
5583,24,1
5583,25,1
5583,26,1
5583,27,1
5583,28,1
5583,29,1
5583,33,1
5583,34,6
5583,36,3
5583,37,2
5583,39,4
5583,40,1
5583,51,1
5583,55,1
5583,61,1
5583,65,4
5584,3,2
5584,6,20
5584,8,2
5584,9,23
5584,11,56
5584,13,1
5584,16,6
5584,17,20
5584,18,5
5584,19,5
5584,21,1
5584,26,10
5584,27,8
5584,30,3
5584,34,4
5584,35,3
5584,36,26
5584,37,11
5584,39,4
5584,51,1
5584,61,5
5584,65,5
5584,66,5
5585,1,24
5585,6,35
5585,8,25
5585,9,37
5585,11,110
5585,12,3
5585,13,1
5585,14,1
5585,16,23
5585,17,11
5585,18,2
5585,19,1
5585,20,5
5585,25,16
5585,26,4
5585,27,9
5585,29,1
5585,30,10
5585,32,5
5585,33,10
5585,34,10
5585,35,3
5585,36,6
5585,37,30
5585,39,23
5585,46,4
5585,51,2
5585,52,2
5585,61,9
5585,65,1
5586,2,13
5586,6,11
5586,8,4
5586,9,17
5586,11,26
5586,13,2
5586,14,8
5586,15,1
5586,17,1
5586,27,2
5586,28,1
5586,32,2
5586,35,2
5586,36,2
5586,37,12
5586,39,7
5586,53,1
5586,61,1
5587,1,13
5587,3,6
5587,5,7
5587,6,43
5587,7,1
5587,9,20
5587,10,1
5587,11,27
5587,13,7
5587,14,12
5587,17,8
5587,18,57
5587,19,2
5587,25,1
5587,26,1
5587,35,1
5587,36,1
5587,37,21
5587,39,6
5587,40,13
5587,51,2
5587,53,2
5587,61,3
5587,65,2
5588,1,6
5588,5,1
5588,6,95
5588,9,52
5588,10,3
5588,11,104
5588,12,2
5588,13,50
5588,16,97
5588,17,15
5588,18,3
5588,20,3
5588,22,3
5588,24,48
5588,25,12
5588,26,24
5588,27,28
5588,29,8
5588,30,11
5588,34,16
5588,35,5
5588,36,13
5588,37,19
5588,39,11
5588,46,5
5588,51,6
5588,52,4
5588,61,5
5588,66,4
5589,1,6
5589,5,1
5589,8,9
5589,10,1
5589,11,3
5589,14,13
5589,15,2
5589,32,1
5589,37,1
5589,39,1
5590,1,12
5590,2,6
5590,5,1
5590,6,1
5590,8,7
5590,9,3
5590,11,11
5590,14,2
5590,15,80
5590,17,2
5590,18,4
5590,22,1
5590,24,4
5590,25,1
5590,26,1
5590,27,1
5590,30,1
5590,32,2
5590,36,6
5590,37,2
5590,40,1
5590,51,4
5590,53,1
5590,63,1
5591,5,1
5591,6,22
5591,8,10
5591,9,54
5591,11,43
5591,12,1
5591,13,2
5591,14,12
5591,18,22
5591,24,2
5591,27,3
5591,30,1
5591,32,3
5591,34,12
5591,35,8
5591,36,4
5591,37,20
5591,39,7
5591,48,1
5591,63,3
5592,1,6
5592,2,1
5592,6,27
5592,9,60
5592,10,1
5592,11,35
5592,13,12
5592,14,25
5592,17,1
5592,18,3
5592,24,2
5592,25,8
5592,26,2
5592,27,4
5592,28,2
5592,29,2
5592,30,1
5592,32,5
5592,34,1
5592,37,15
5592,39,4
5592,45,1
5592,46,1
5592,52,1
5592,59,1
5592,61,2
5593,1,12
5593,5,3
5593,6,13
5593,8,2
5593,9,75
5593,10,9
5593,11,46
5593,12,5
5593,13,1
5593,17,21
5593,18,7
5593,24,8
5593,25,5
5593,26,8
5593,27,2
5593,29,4
5593,32,2
5593,33,2
5593,34,1
5593,35,1
5593,36,1
5593,37,16
5593,38,1
5593,39,17
5593,46,3
5593,51,1
5593,55,1
5593,61,2
5594,1,6
5594,5,3
5594,6,11
5594,8,6
5594,9,12
5594,10,34
5594,11,35
5594,13,14
5594,14,2
5594,16,6
5594,17,9
5594,18,2
5594,24,30
5594,25,7
5594,26,1
5594,29,1
5594,34,5
5594,36,2
5594,37,20
5594,39,7
5594,61,5
5595,1,18
5595,3,6
5595,6,8
5595,10,1
5595,11,7
5595,13,11
5595,14,18
5595,18,5
5595,29,1
5595,32,1
5595,37,4
5595,39,2
5595,40,2
5596,1,8
5596,5,1
5596,6,4
5596,7,2
5596,8,25
5596,9,1
5596,11,8
5596,14,16
5596,15,1
5596,18,1
5596,22,2
5596,26,1
5596,27,1
5596,30,1
5596,34,1
5596,37,5
5596,42,3
5596,43,1
5596,61,2
5596,69,1
5597,5,4
5597,6,9
5597,8,25
5597,9,11
5597,10,1
5597,11,25
5597,13,2
5597,14,4
5597,16,1
5597,17,9
5597,24,3
5597,25,3
5597,26,1
5597,27,2
5597,30,1
5597,31,1
5597,34,1
5597,36,3
5597,37,13
5597,39,1
5597,52,1
5598,1,1
5598,5,3
5598,6,22
5598,8,19
5598,9,71
5598,10,4
5598,11,72
5598,12,4
5598,13,4
5598,14,1
5598,16,28
5598,17,18
5598,18,1
5598,23,1
5598,24,4
5598,25,10
5598,26,2
5598,27,8
5598,28,2
5598,29,5
5598,30,4
5598,32,2
5598,33,3
5598,34,2
5598,36,2
5598,37,21
5598,39,23
5598,43,1
5598,51,13
5598,52,2
5598,53,5
5598,61,2
5598,66,1
5599,3,1
5599,6,32
5599,10,1
5599,11,8
5599,13,1
5599,14,16
5599,29,1
5599,32,1
5599,34,4
5599,37,7
5599,40,1
5599,46,5
5600,1,12
5600,3,6
5600,6,1
5600,11,8
5600,14,18
5600,15,1
5600,17,12
5600,19,3
5600,29,1
5600,34,1
5600,37,7
5600,59,1
5600,65,2
5601,6,4
5601,7,6
5601,8,2
5601,11,12
5601,13,3
5601,14,30
5601,15,1
5601,18,2
5601,27,1
5601,29,2
5601,30,1
5601,32,4
5601,34,1
5601,37,7
5602,1,7
5602,2,2
5602,6,7
5602,8,3
5602,9,11
5602,11,30
5602,12,1
5602,13,1
5602,14,28
5602,15,3
5602,25,1
5602,26,1
5602,27,2
5602,30,5
5602,32,1
5602,33,1
5602,35,1
5602,36,1
5602,37,11
5602,38,1
5602,39,7
5602,43,1
5602,61,1
5603,1,6
5603,5,2
5603,8,4
5603,9,7
5603,10,5
5603,11,7
5603,12,2
5603,14,10
5603,26,1
5603,30,1
5603,34,1
5603,37,3
5603,39,4
5603,53,1
5604,1,2
5604,2,5
5604,6,3
5604,8,2
5604,9,6
5604,10,1
5604,11,32
5604,13,1
5604,14,13
5604,15,3
5604,16,5
5604,17,2
5604,20,1
5604,25,6
5604,26,1
5604,27,2
5604,28,1
5604,32,3
5604,37,22
5604,39,4
5604,46,1
5604,61,1
5605,1,7
5605,5,3
5605,6,12
5605,8,18
5605,9,28
5605,10,5
5605,11,47
5605,13,3
5605,16,16
5605,17,14
5605,18,4
5605,24,4
5605,26,10
5605,27,7
5605,29,5
5605,30,2
5605,32,1
5605,36,2
5605,37,19
5605,39,10
5605,42,2
5605,53,7
5605,61,2
5605,69,8
5606,1,11
5606,2,1
5606,6,32
5606,8,12
5606,9,22
5606,10,1
5606,11,72
5606,12,1
5606,13,4
5606,14,1
5606,17,2
5606,18,1
5606,22,6
5606,24,4
5606,25,8
5606,26,9
5606,27,16
5606,28,1
5606,29,2
5606,32,2
5606,33,1
5606,34,1
5606,35,1
5606,36,19
5606,37,20
5606,38,1
5606,39,4
5606,46,1
5606,53,4
5607,6,14
5607,9,181
5607,10,5
5607,11,104
5607,12,3
5607,13,27
5607,16,29
5607,17,18
5607,18,5
5607,24,17
5607,25,9
5607,26,4
5607,27,5
5607,28,1
5607,29,2
5607,30,6
5607,32,1
5607,34,3
5607,35,5
5607,36,4
5607,37,43
5607,39,27
5607,51,1
5607,52,3
5607,53,2
5607,59,6
5607,66,2
5608,1,18
5608,5,4
5608,6,39
5608,8,22
5608,9,35
5608,10,5
5608,11,24
5608,14,30
5608,15,2
5608,18,7
5608,20,2
5608,22,4
5608,25,6
5608,26,2
5608,27,4
5608,29,1
5608,30,2
5608,32,1
5608,36,3
5608,37,11
5608,39,1
5608,46,2
5608,49,4
5608,53,3
5608,61,1
5609,5,4
5609,6,13
5609,10,1
5609,11,16
5609,14,22
5609,15,1
5609,22,1
5609,24,9
5609,25,1
5609,26,2
5609,27,4
5609,30,1
5609,32,1
5609,34,2
5609,36,3
5609,37,3
5609,39,3
5609,61,1
5610,1,12
5610,3,6
5610,6,23
5610,8,13
5610,9,4
5610,10,1
5610,11,45
5610,13,1
5610,16,23
5610,17,18
5610,18,2
5610,24,6
5610,27,1
5610,29,3
5610,32,2
5610,35,23
5610,36,3
5610,37,10
5610,39,3
5611,1,6
5611,5,2
5611,6,23
5611,8,1
5611,9,14
5611,10,1
5611,11,19
5611,14,11
5611,15,1
5611,17,9
5611,18,4
5611,21,2
5611,22,1
5611,24,4
5611,25,6
5611,26,3
5611,27,1
5611,29,2
5611,30,1
5611,32,1
5611,34,1
5611,35,2
5611,36,3
5611,37,6
5611,39,1
5611,43,4
5611,46,1
5611,61,2
5612,1,2
5612,2,1
5612,5,16
5612,6,24
5612,8,1
5612,9,65
5612,10,4
5612,11,72
5612,12,18
5612,13,1
5612,14,27
5612,15,2
5612,16,1
5612,18,6
5612,21,4
5612,24,1
5612,25,4
5612,26,7
5612,27,5
5612,29,2
5612,30,4
5612,31,2
5612,32,5
5612,34,2
5612,35,1
5612,36,28
5612,37,26
5612,38,1
5612,39,23
5612,46,2
5612,49,1
5612,52,7
5612,53,6
5612,59,2
5612,61,5
5613,1,6
5613,6,6
5613,8,1
5613,9,48
5613,10,1
5613,11,36
5613,16,63
5613,17,10
5613,20,1
5613,25,2
5613,26,2
5613,27,8
5613,29,7
5613,31,1
5613,34,2
5613,35,1
5613,36,8
5613,37,7
5613,39,5
5613,52,1
5613,53,2
5613,59,1
5613,61,5
5613,66,1
5614,1,18
5614,2,1
5614,3,2
5614,4,6
5614,5,99
5614,6,85
5614,7,1
5614,8,14
5614,9,23
5614,10,33
5614,11,117
5614,12,3
5614,13,1
5614,14,15
5614,15,11
5614,16,30
5614,17,7
5614,18,44
5614,19,2
5614,20,4
5614,21,4
5614,22,15
5614,23,10
5614,24,12
5614,25,6
5614,26,22
5614,27,10
5614,29,8
5614,30,31
5614,32,4
5614,33,7
5614,34,27
5614,35,2
5614,36,12
5614,37,29
5614,38,2
5614,39,13
5614,40,6
5614,42,3
5614,46,2
5614,48,3
5614,49,3
5614,51,3
5614,52,3
5614,53,4
5614,55,1
5614,58,3
5614,59,3
5614,61,15
5614,64,2
5614,66,1
5615,2,1
5615,3,1
5615,6,5
5615,8,1
5615,9,18
5615,10,1
5615,11,115
5615,13,3
5615,14,14
5615,15,3
5615,18,12
5615,25,7
5615,26,1
5615,27,21
5615,29,2
5615,30,2
5615,32,14
5615,33,1
5615,34,3
5615,35,10
5615,36,4
5615,37,52
5615,39,2
5615,40,4
5615,45,1
5615,46,5
5615,61,6
5616,1,6
5616,2,2
5616,3,1
5616,5,3
5616,6,17
5616,8,17
5616,9,23
5616,11,48
5616,14,25
5616,15,3
5616,16,2
5616,17,1
5616,18,2
5616,22,6
5616,24,2
5616,25,3
5616,26,4
5616,27,2
5616,29,4
5616,30,10
5616,32,3
5616,34,1
5616,35,9
5616,36,7
5616,37,6
5616,39,7
5616,43,1
5616,52,1
5616,53,1
5616,61,2
5617,1,6
5617,2,2
5617,5,1
5617,6,1
5617,8,14
5617,11,8
5617,14,42
5617,15,2
5617,32,2
5617,36,1
5617,37,4
5617,39,1
5617,46,3
5618,1,15
5618,3,1
5618,5,4
5618,6,15
5618,7,1
5618,10,3
5618,11,16
5618,13,2
5618,14,9
5618,15,1
5618,17,1
5618,18,21
5618,25,1
5618,27,3
5618,28,1
5618,29,1
5618,32,1
5618,34,2
5618,36,4
5618,37,6
5618,40,5
5619,1,30
5619,2,6
5619,4,6
5619,6,23
5619,11,1
5619,14,16
5619,15,1
5619,17,9
5619,19,1
5619,37,1
5619,61,1
5619,65,1
5620,6,26
5620,9,3
5620,11,6
5620,13,16
5620,34,1
5620,37,6
5621,1,6
5621,7,1
5621,9,1
5621,11,1
5621,14,4
5621,18,2
5621,37,1
5621,46,1
5622,5,1
5622,6,39
5622,8,18
5622,9,66
5622,10,1
5622,11,77
5622,12,2
5622,13,2
5622,16,28
5622,17,15
5622,18,1
5622,21,1
5622,24,12
5622,25,6
5622,26,19
5622,27,7
5622,29,3
5622,30,6
5622,33,4
5622,34,1
5622,35,6
5622,36,7
5622,37,22
5622,38,1
5622,39,14
5622,52,2
5622,53,1
5622,61,4
5623,1,6
5623,2,1
5623,3,2
5623,6,40
5623,8,18
5623,9,3
5623,10,1
5623,11,10
5623,13,3
5623,14,18
5623,15,1
5623,25,1
5623,27,1
5623,32,1
5623,34,1
5623,36,11
5623,37,1
5623,39,1
5624,6,3
5624,11,3
5624,17,12
5624,18,4
5624,24,1
5624,37,3
5625,1,11
5625,2,7
5625,5,1
5625,6,108
5625,7,3
5625,8,11
5625,9,25
5625,10,3
5625,11,64
5625,13,8
5625,14,62
5625,15,5
5625,17,2
5625,18,13
5625,20,1
5625,24,3
5625,25,7
5625,26,5
5625,27,6
5625,29,2
5625,30,2
5625,32,5
5625,33,1
5625,34,12
5625,35,6
5625,36,3
5625,37,30
5625,39,2
5625,52,3
5625,53,10
5625,58,10
5625,61,2
5626,1,3
5626,2,1
5626,5,1
5626,6,3
5626,9,4
5626,10,1
5626,11,21
5626,14,5
5626,15,6
5626,18,2
5626,27,1
5626,29,1
5626,32,2
5626,33,1
5626,34,2
5626,36,2
5626,37,8
5626,39,6
5626,59,1
5626,67,2
5627,5,1
5627,6,26
5627,8,37
5627,9,93
5627,10,1
5627,11,105
5627,12,6
5627,14,13
5627,15,1
5627,16,32
5627,18,15
5627,19,4
5627,22,25
5627,23,1
5627,24,10
5627,25,4
5627,26,16
5627,27,4
5627,29,1
5627,30,6
5627,32,5
5627,33,4
5627,34,1
5627,35,2
5627,36,7
5627,37,58
5627,38,4
5627,39,14
5627,40,4
5627,49,1
5627,52,3
5627,53,1
5627,61,4
5627,65,4
5627,66,1
5628,1,6
5628,6,30
5628,7,1
5628,8,1
5628,9,26
5628,11,51
5628,12,1
5628,13,6
5628,14,1
5628,16,13
5628,22,4
5628,24,3
5628,25,7
5628,26,8
5628,27,1
5628,29,12
5628,30,4
5628,33,1
5628,35,12
5628,36,8
5628,37,7
5628,39,3
5629,1,11
5629,2,13
5629,3,6
5629,6,90
5629,8,3
5629,9,5
5629,10,44
5629,11,44
5629,13,16
5629,14,129
5629,15,300
5629,17,12
5629,18,36
5629,20,1
5629,23,3
5629,24,6
5629,25,2
5629,27,5
5629,29,7
5629,30,1
5629,32,1
5629,33,1
5629,34,13
5629,35,2
5629,36,5
5629,37,18
5629,39,3
5629,45,3
5629,46,3
5629,49,13
5629,51,2
5629,52,6
5629,53,2
5629,61,2
5629,63,2
5629,66,20
5630,1,3
5630,5,1
5630,6,77
5630,8,14
5630,9,10
5630,11,94
5630,12,1
5630,13,1
5630,14,23
5630,15,1
5630,16,2
5630,17,12
5630,18,7
5630,22,6
5630,25,7
5630,27,18
5630,33,1
5630,34,3
5630,35,3
5630,36,9
5630,37,50
5630,38,1
5630,39,7
5630,52,5
5630,53,2
5630,59,2
5630,61,5
5630,66,1
5631,1,12
5631,6,23
5631,8,6
5631,9,40
5631,11,38
5631,12,4
5631,14,7
5631,15,7
5631,16,1
5631,17,8
5631,19,2
5631,25,2
5631,27,9
5631,32,3
5631,33,1
5631,35,5
5631,37,14
5631,38,1
5631,39,3
5631,53,2
5631,65,2
5632,2,1
5632,3,6
5632,6,95
5632,8,27
5632,9,1
5632,10,10
5632,11,51
5632,14,14
5632,18,15
5632,19,3
5632,22,2
5632,25,1
5632,26,1
5632,27,9
5632,29,11
5632,30,13
5632,34,26
5632,37,14
5632,39,3
5632,45,1
5632,46,2
5632,51,6
5632,52,3
5632,59,3
5632,64,4
5632,66,9
5633,1,9
5633,2,6
5633,7,1
5633,9,1
5633,11,3
5633,13,2
5633,14,22
5633,17,2
5633,18,5
5633,25,6
5633,37,3
5633,40,1
